Date,Close,High,Low,Open,Volume
1996-12-05,4.341,4.364,4.311,4.311,8710000
1996-12-09,4.394,4.402,4.296,4.311,10400000
1996-12-10,4.455,4.47,4.425,4.47,12990000
1996-12-11,4.402,4.44,4.387,4.425,16309999
1996-12-12,4.387,4.425,4.364,4.394,15730000
1996-12-13,4.356,4.372,4.326,4.341,19410000
1996-12-16,4.447,4.455,4.402,4.402,19440000
1996-12-17,4.447,4.478,4.409,4.425,16100000
1996-12-18,4.5,4.523,4.485,4.493,16610000
1996-12-19,4.553,4.569,4.493,4.508,15730000
1996-12-20,4.538,4.614,4.538,4.614,33030000
1996-12-23,4.531,4.546,4.493,4.546,9300000
1996-12-26,4.591,4.599,4.516,4.523,6500000
1996-12-27,4.553,4.637,4.531,4.584,28860000
1996-12-30,4.591,4.591,4.546,4.584,28380000
1996-12-31,4.569,4.629,4.553,4.569,28400000
1997-01-02,4.538,4.569,4.5,4.508,14990000
1997-01-03,4.629,4.644,4.546,4.553,15490000
1997-01-07,4.803,4.811,4.682,4.682,21790000
1997-01-08,4.97,5.031,4.925,4.925,19740000
1997-01-09,4.963,5.008,4.917,4.955,70730000
1997-01-10,4.909,4.985,4.902,4.985,35230000
1997-01-13,4.963,4.985,4.932,4.955,18610000
1997-01-14,4.985,5.046,4.94,4.947,19650000
1997-01-15,4.985,5.061,4.97,5.031,15740000
1997-01-16,5.023,5.023,4.978,5.0,10250000
1997-01-17,5.114,5.122,5.016,5.031,21080000
1997-01-20,5.129,5.182,5.122,5.129,16430000
1997-01-21,5.144,5.159,5.061,5.152,20260000
1997-01-22,5.106,5.19,5.091,5.175,14920000
1997-01-23,5.122,5.152,5.084,5.099,10760000
1997-01-24,5.023,5.106,5.023,5.076,12110000
1997-01-27,4.909,5.016,4.887,5.0,17200000
1997-01-28,4.94,4.947,4.819,4.872,19260000
1997-01-29,4.887,4.902,4.856,4.879,15540000
1997-01-30,4.917,4.947,4.887,4.925,17550000
1997-01-31,4.925,4.978,4.887,4.932,14410000
1997-02-03,4.917,4.925,4.872,4.917,8060000
1997-02-04,4.902,4.94,4.902,4.909,5570000
1997-02-05,5.038,5.038,4.917,4.925,12810000
1997-02-06,5.106,5.122,5.008,5.038,14970000
1997-02-07,5.144,5.159,5.091,5.144,13440000
1997-02-10,5.122,5.167,5.106,5.129,68100000
1997-02-11,5.038,5.122,5.023,5.114,17240000
1997-02-12,5.076,5.076,5.008,5.038,8770000
1997-02-13,5.069,5.122,5.069,5.106,8510000
1997-02-14,5.152,5.152,5.038,5.046,11180000
1997-02-17,5.091,5.137,5.091,5.091,9900000
1997-02-18,5.099,5.106,5.091,5.091,40520000
1997-02-19,5.099,5.099,5.091,5.091,26240000
1997-02-20,5.031,5.099,5.008,5.091,37630000
1997-02-21,4.993,5.016,4.947,4.978,21040000
1997-02-24,4.909,4.955,4.902,4.932,16480000
1997-02-25,4.932,4.963,4.925,4.925,10780000
1997-02-26,4.947,4.955,4.909,4.932,17620000
1997-02-27,5.016,5.016,4.932,4.94,14390000
1997-02-28,5.0,5.053,4.985,5.0,21720000
1997-03-03,4.955,5.0,4.925,5.0,16530000
1997-03-04,4.985,5.016,4.978,4.978,25550000
1997-03-05,5.053,5.084,4.978,4.993,16520000
1997-03-06,5.182,5.19,5.084,5.114,33870000
1997-03-07,5.213,5.22,5.114,5.167,25000000
1997-03-10,5.288,5.288,5.182,5.182,25540000
1997-03-11,5.356,5.356,5.326,5.326,27810000
1997-03-12,5.281,5.372,5.281,5.341,25270000
1997-03-13,5.341,5.364,5.243,5.303,32340000
1997-03-14,5.25,5.311,5.235,5.25,28250000
1997-03-17,5.061,5.213,5.053,5.197,27010000
1997-03-18,5.076,5.114,5.038,5.046,23140000
1997-03-19,5.152,5.167,5.114,5.129,17400000
1997-03-20,5.099,5.159,5.076,5.129,15560000
1997-03-21,5.114,5.175,5.106,5.167,34470000
1997-03-24,5.122,5.129,5.084,5.114,8020000
1997-03-25,5.228,5.235,5.144,5.152,18740000
1997-03-26,5.296,5.303,5.228,5.228,42940000
1997-03-31,5.175,5.25,5.175,5.228,4860000
1997-04-01,5.053,5.129,5.031,5.122,18110000
1997-04-02,4.985,5.084,4.978,5.076,15920000
1997-04-03,4.917,4.963,4.909,4.955,16329999
1997-04-04,5.0,5.0,4.925,4.925,21630000
1997-04-07,5.137,5.137,5.084,5.091,12870000
1997-04-08,5.152,5.167,5.129,5.137,18460000
1997-04-09,5.205,5.228,5.152,5.167,20000000
1997-04-10,5.19,5.266,5.159,5.167,19070000
1997-04-11,5.175,5.25,5.167,5.22,20220000
1997-04-14,5.205,5.22,5.122,5.129,16170000
1997-04-15,5.311,5.319,5.243,5.273,23940000
1997-04-16,5.326,5.372,5.281,5.319,24770000
1997-04-17,5.402,5.417,5.326,5.364,16140000
1997-04-18,5.447,5.463,5.387,5.387,26640000
1997-04-21,5.523,5.538,5.41,5.417,23500000
1997-04-22,5.622,5.622,5.508,5.516,25520000
1997-04-23,5.637,5.713,5.614,5.697,19550000
1997-04-24,5.622,5.667,5.584,5.652,17900000
1997-04-25,5.538,5.569,5.508,5.553,15240000
1997-04-28,5.576,5.576,5.508,5.508,5860000
1997-04-29,5.614,5.644,5.561,5.584,11060000
1997-04-30,5.675,5.675,5.622,5.652,10230000
1997-05-02,5.66,5.667,5.622,5.622,1250000
1997-05-05,5.796,5.796,5.705,5.705,15760000
1997-05-06,5.781,5.826,5.766,5.826,17690000
1997-05-07,5.826,5.841,5.766,5.773,11700000
1997-05-08,5.879,5.879,5.788,5.796,13130000
1997-05-09,5.925,5.993,5.902,5.932,24170000
1997-05-12,6.144,6.16,5.932,5.94,37050000
1997-05-13,6.167,6.228,6.152,6.19,18090000
1997-05-14,6.152,6.228,6.114,6.205,13740000
1997-05-15,6.175,6.175,6.084,6.084,1590000
1997-05-16,6.122,6.19,6.084,6.167,39810000
1997-05-19,6.091,6.114,6.054,6.061,5530000
1997-05-20,6.129,6.16,6.099,6.114,31430000
1997-05-21,6.394,6.402,6.213,6.213,20650000
1997-05-22,6.47,6.584,6.417,6.44,24810000
1997-05-23,6.561,6.576,6.44,6.455,12850000
1997-05-26,6.705,6.728,6.523,6.561,13750000
1997-05-27,6.849,6.872,6.773,6.811,24970000
1997-05-28,6.713,6.955,6.667,6.925,31200000
1997-05-29,6.501,6.705,6.501,6.629,18310000
1997-05-30,6.319,6.47,6.319,6.47,23190000
1997-06-02,6.319,6.41,6.152,6.197,30120000
1997-06-03,6.387,6.387,6.296,6.349,14170000
1997-06-04,6.387,6.447,6.357,6.432,11760000
1997-06-05,6.538,6.554,6.372,6.387,11730000
1997-06-06,6.576,6.614,6.546,6.561,11770000
1997-06-09,6.417,6.675,6.417,6.667,20530000
1997-06-10,6.478,6.493,6.304,6.387,13170000
1997-06-11,6.455,6.584,6.455,6.478,17710000
1997-06-12,6.554,6.554,6.463,6.463,37820000
1997-06-13,6.614,6.644,6.584,6.629,16649999
1997-06-16,6.561,6.667,6.531,6.599,17690000
1997-06-17,6.447,6.599,6.425,6.561,13100000
1997-06-18,6.508,6.516,6.387,6.455,12990000
1997-06-19,6.561,6.629,6.485,6.516,11020000
1997-06-20,6.667,6.667,6.607,6.614,43860000
1997-06-23,6.599,6.69,6.554,6.667,19910000
1997-06-24,6.584,6.622,6.493,6.501,10830000
1997-06-25,6.652,6.652,6.591,6.629,11060000
1997-06-26,6.629,6.69,6.607,6.637,15200000
1997-06-27,6.569,6.622,6.561,6.591,8650000
1997-06-30,6.455,6.591,6.447,6.569,12230000
1997-07-01,6.538,6.538,6.44,6.455,12380000
1997-07-02,6.728,6.743,6.554,6.569,14630000
1997-07-03,6.804,6.834,6.72,6.743,14260000
1997-07-04,6.894,6.894,6.743,6.819,10390000
1997-07-07,7.069,7.076,6.841,6.849,10500000
1997-07-08,6.948,7.145,6.94,7.046,15240000
1997-07-09,6.925,7.001,6.91,6.985,8770000
1997-07-10,6.849,6.91,6.834,6.857,7500000
1997-07-11,6.841,6.864,6.773,6.826,9970000
1997-07-14,6.857,6.872,6.819,6.819,7710000
1997-07-15,6.713,6.841,6.682,6.834,10600000
1997-07-16,6.72,6.743,6.675,6.675,10900000
1997-07-17,6.538,6.773,6.516,6.766,11970000
1997-07-18,6.402,6.554,6.319,6.538,16300000
1997-07-21,6.228,6.364,6.19,6.304,11930000
1997-07-22,6.372,6.372,6.243,6.288,9350000
1997-07-23,6.379,6.554,6.326,6.516,13510000
1997-07-24,6.16,6.432,6.152,6.432,10710000
1997-07-25,6.213,6.235,6.19,6.19,1340000
1997-07-28,6.311,6.364,6.175,6.258,10050000
1997-07-29,6.228,6.326,6.167,6.311,13190000
1997-07-30,6.364,6.364,6.213,6.258,7310000
1997-07-31,6.311,6.417,6.213,6.417,10130000
1997-08-01,6.152,6.258,6.129,6.235,13900000
1997-08-04,6.046,6.16,6.008,6.16,9460000
1997-08-05,6.16,6.175,6.046,6.099,13980000
1997-08-06,6.296,6.296,6.16,6.16,15700000
1997-08-07,6.349,6.357,6.266,6.341,15760000
1997-08-08,6.288,6.311,6.235,6.296,12960000
1997-08-11,6.273,6.296,6.213,6.213,6990000
1997-08-12,6.288,6.304,6.25,6.281,6270000
1997-08-13,6.197,6.25,6.16,6.22,12710000
1997-08-14,6.205,6.22,6.182,6.22,8210000
1997-08-18,6.076,6.137,6.054,6.061,9000000
1997-08-19,6.152,6.167,6.099,6.137,9690000
1997-08-20,6.228,6.235,6.182,6.205,10700000
1997-08-21,6.16,6.258,6.144,6.235,6490000
1997-08-22,6.099,6.129,6.054,6.107,10480000
1997-08-25,6.122,6.167,6.084,6.144,5800000
1997-08-26,6.054,6.122,6.008,6.114,11550000
1997-08-27,6.046,6.099,6.008,6.023,12550000
1997-08-28,6.038,6.084,5.97,6.069,7960000
1997-08-29,5.985,6.046,5.978,5.985,8960000
1997-09-01,6.114,6.114,6.016,6.016,5120000
1997-09-02,6.235,6.243,6.137,6.175,8270000
1997-09-03,6.288,6.334,6.25,6.304,15890000
1997-09-04,6.372,6.379,6.243,6.258,8520000
1997-09-05,6.478,6.501,6.372,6.372,23780000
1997-09-08,6.538,6.546,6.44,6.47,9540000
1997-09-09,6.531,6.538,6.501,6.516,2510000
1997-09-10,6.508,6.554,6.478,6.523,8000000
1997-09-11,6.394,6.455,6.394,6.432,6410000
1997-09-12,6.319,6.425,6.311,6.364,9340000
1997-09-15,6.432,6.432,6.326,6.364,8380000
1997-09-16,6.569,6.584,6.41,6.417,15900000
1997-09-17,6.584,6.682,6.576,6.607,17740000
1997-09-18,6.652,6.682,6.584,6.607,14850000
1997-09-19,6.584,6.697,6.554,6.652,35630000
1997-09-22,6.804,6.826,6.607,6.607,25220000
1997-09-23,6.94,6.985,6.811,6.819,22430000
1997-09-24,7.213,7.235,6.985,6.985,30060000
1997-09-25,7.129,7.341,7.107,7.198,24540000
1997-09-26,7.084,7.107,7.001,7.046,16160000
1997-09-29,7.061,7.091,7.031,7.046,7300000
1997-09-30,7.107,7.16,7.061,7.061,13150000
1997-10-01,7.152,7.22,7.076,7.076,19040000
1997-10-02,7.031,7.129,6.925,7.091,12240000
1997-10-03,6.94,7.054,6.94,6.963,9030000
1997-10-06,6.743,6.849,6.675,6.834,21330000
1997-10-07,6.811,6.811,6.682,6.713,18350000
1997-10-08,6.781,6.94,6.735,6.94,18530000
1997-10-09,6.47,6.72,6.463,6.697,14360000
1997-10-10,6.531,6.576,6.432,6.485,16660000
1997-10-13,6.591,6.614,6.523,6.599,10790000
1997-10-14,6.493,6.622,6.47,6.622,7490000
1997-10-15,6.364,6.47,6.349,6.463,10490000
1997-10-16,6.576,6.576,6.463,6.516,13790000
1997-10-17,6.508,6.561,6.478,6.508,10240000
1997-10-20,6.607,6.607,6.364,6.379,11950000
1997-10-21,6.682,6.697,6.644,6.682,9320000
1997-10-22,6.591,6.705,6.569,6.697,28170000
1997-10-23,6.394,6.546,6.288,6.485,15890000
1997-10-24,6.372,6.501,6.319,6.455,10470000
1997-10-28,5.758,5.758,5.159,5.159,61810000
1997-10-29,6.16,6.19,5.887,6.061,28550000
1997-10-30,6.197,6.25,5.849,6.046,37530000
1997-10-31,6.016,6.311,6.016,6.213,16020000
1997-11-03,6.107,6.19,6.076,6.19,6370000
1997-11-04,6.167,6.197,6.107,6.137,13190000
1997-11-05,6.228,6.25,6.197,6.197,8359999
1997-11-06,6.205,6.266,6.19,6.205,8210000
1997-11-07,6.084,6.099,5.925,6.061,15330000
1997-11-10,6.038,6.099,6.016,6.099,25350000
1997-11-11,5.91,5.993,5.803,5.963,24200000
1997-11-12,5.743,5.887,5.735,5.857,14100000
1997-11-13,5.788,5.819,5.713,5.743,15930000
1997-11-14,5.857,5.91,5.841,5.879,15280000
1997-11-17,6.167,6.175,5.97,6.031,12040000
1997-11-18,6.167,6.22,6.129,6.16,14520000
1997-11-19,6.167,6.19,6.091,6.114,12650000
1997-11-20,6.41,6.432,6.22,6.243,19640000
1997-11-21,6.455,6.485,6.41,6.455,24700000
1997-11-24,6.334,6.432,6.326,6.372,6440000
1997-11-25,6.394,6.447,6.341,6.341,10770000
1997-11-26,6.478,6.546,6.455,6.501,15230000
1997-11-27,6.516,6.599,6.508,6.538,9120000
1997-11-28,6.516,6.576,6.493,6.516,21610000
1997-12-01,6.834,6.841,6.576,6.591,18550000
1997-12-02,6.894,6.925,6.804,6.804,12120000
1997-12-03,6.879,6.985,6.834,6.864,16810000
1997-12-04,6.963,6.993,6.932,6.932,11020000
1997-12-05,6.948,7.001,6.864,6.925,8180000
1997-12-09,6.97,7.008,6.91,6.948,10910000
1997-12-10,6.804,6.932,6.758,6.91,16680000
1997-12-11,6.584,6.675,6.584,6.675,14910000
1997-12-12,6.652,6.743,6.629,6.637,11110000
1997-12-15,6.811,6.849,6.682,6.69,11060000
1997-12-16,6.985,7.008,6.894,6.894,13460000
1997-12-17,7.008,7.031,6.932,7.031,17780000
1997-12-18,6.819,6.978,6.804,6.97,22450000
1997-12-19,6.743,6.804,6.705,6.713,22180000
1997-12-22,6.705,6.819,6.667,6.667,20770000
1997-12-23,6.72,6.781,6.697,6.758,29590000
1997-12-26,6.697,6.72,6.667,6.667,38730000
1997-12-29,6.819,6.841,6.713,6.713,37650000
1997-12-30,6.948,6.955,6.849,6.879,11020000
1997-12-31,6.591,6.985,6.591,6.97,32880000
1998-01-02,7.038,7.038,6.925,6.955,9750000
1998-01-05,7.16,7.175,7.016,7.023,17610000
1998-01-07,7.076,7.167,7.061,7.069,22260000
1998-01-08,6.985,7.152,6.97,7.114,10730000
1998-01-09,7.061,7.099,6.894,6.94,16210000
1998-01-12,6.985,6.985,6.811,6.857,12920000
1998-01-13,7.145,7.145,7.038,7.076,13420000
1998-01-14,7.181,7.213,7.145,7.182,10740000
1998-01-15,7.175,7.175,7.114,7.137,12010000
1998-01-16,7.311,7.319,7.182,7.198,118910000
1998-01-19,7.273,7.341,7.258,7.311,6590000
1998-01-20,7.341,7.372,7.198,7.235,19890000
1998-01-21,7.395,7.44,7.251,7.349,23230000
1998-01-22,7.531,7.531,7.304,7.304,17120000
1998-01-23,7.425,7.637,7.425,7.576,15020000
1998-01-26,7.463,7.516,7.425,7.432,10080000
1998-01-27,7.576,7.592,7.44,7.463,20220000
1998-01-28,7.743,7.804,7.622,7.637,22250000
1998-01-29,7.758,7.895,7.713,7.758,22800000
1998-01-30,7.682,7.788,7.667,7.682,19070000
1998-02-02,7.758,7.849,7.698,7.788,12110000
1998-02-03,7.804,7.819,7.698,7.728,15880000
1998-02-04,7.698,7.788,7.622,7.743,23430000
1998-02-05,7.538,7.743,7.531,7.652,21360000
1998-02-06,7.607,7.682,7.554,7.569,21270000
1998-02-09,7.523,7.652,7.478,7.607,15170000
1998-02-10,7.516,7.523,7.47,7.47,19430000
1998-02-11,7.501,7.576,7.47,7.576,19300000
1998-02-12,7.326,7.508,7.296,7.501,13720000
1998-02-13,7.395,7.417,7.288,7.341,13330000
1998-02-16,7.258,7.364,7.22,7.349,11200000
1998-02-17,7.372,7.387,7.213,7.296,15650000
1998-02-18,7.44,7.523,7.319,7.357,13200000
1998-02-19,7.387,7.455,7.364,7.425,7040000
1998-02-20,7.531,7.569,7.402,7.417,19740000
1998-02-23,7.592,7.758,7.561,7.576,21650000
1998-02-24,7.864,7.879,7.561,7.576,20380000
1998-02-25,8.046,8.107,7.849,7.879,21890000
1998-02-26,7.925,8.107,7.819,8.076,18420000
1998-02-27,8.016,8.076,7.94,7.94,19980000
1998-03-02,8.304,8.319,7.985,8.016,18760000
1998-03-03,8.273,8.319,8.137,8.258,16350000
1998-03-04,8.016,8.379,7.925,8.304,24100000
1998-03-05,8.122,8.137,7.925,7.925,15780000
1998-03-06,8.334,8.349,8.137,8.137,17820000
1998-03-09,8.425,8.486,8.334,8.349,22500000
1998-03-10,8.652,8.667,8.455,8.486,30170000
1998-03-11,9.137,9.319,8.667,8.682,54160000
1998-03-12,9.607,9.88,9.243,9.258,60430000
1998-03-13,9.698,9.88,9.637,9.773,24070000
1998-03-16,9.501,9.773,9.41,9.622,19270000
1998-03-17,9.577,9.758,9.546,9.637,17230000
1998-03-18,9.592,9.592,9.395,9.561,13110000
1998-03-20,9.819,9.895,9.652,9.698,22080000
1998-03-23,9.986,10.046,9.743,9.864,24230000
1998-03-24,10.228,10.228,9.97,9.986,20380000
1998-03-25,10.698,10.91,10.319,10.319,46250000
1998-03-26,10.425,10.713,10.41,10.592,17750000
1998-03-27,10.349,10.561,10.349,10.471,11370000
1998-03-30,10.637,10.652,10.334,10.349,14570000
1998-03-31,10.486,10.774,10.395,10.583,21230000
1998-04-01,10.683,10.743,10.425,10.531,15180000
1998-04-02,10.774,10.789,10.637,10.683,19550000
1998-04-03,11.077,11.152,10.864,10.88,25650000
1998-04-06,11.38,11.531,10.986,10.986,23650000
1998-04-07,11.238,11.924,11.176,11.41,17700000
1998-04-08,10.989,11.16,10.848,11.129,16070000
1998-04-14,10.739,11.051,10.552,10.926,21630000
1998-04-15,10.412,10.786,10.287,10.755,17770000
1998-04-16,10.521,10.568,10.272,10.35,12890000
1998-04-17,10.459,10.615,10.396,10.583,22800000
1998-04-20,10.381,10.599,10.381,10.599,13770000
1998-04-21,10.272,10.396,10.256,10.287,19640000
1998-04-22,10.163,10.49,10.163,10.287,18250000
1998-04-23,10.085,10.303,10.022,10.209,15440000
1998-04-24,9.835,9.991,9.726,9.991,15850000
1998-04-27,9.368,9.804,9.337,9.789,14570000
1998-04-28,9.976,9.976,9.477,9.539,21250000
1998-04-29,9.664,10.085,9.617,9.929,17420000
1998-04-30,9.913,9.991,9.679,9.757,19860000
1998-05-04,10.396,10.396,10.054,10.147,16399999
1998-05-05,10.085,10.428,10.038,10.272,14800000
1998-05-06,9.835,10.022,9.789,9.913,25850000
1998-05-07,9.695,10.038,9.695,9.82,32340000
1998-05-08,10.038,10.054,9.742,9.882,19900000
1998-05-11,10.521,10.521,10.085,10.147,17400000
1998-05-12,10.583,10.661,10.303,10.412,17100000
1998-05-13,10.521,10.63,10.428,10.615,19810000
1998-05-14,10.833,10.833,10.412,10.474,23400000
1998-05-15,10.848,10.958,10.802,10.895,36130000
1998-05-18,10.817,10.817,10.521,10.615,17980000
1998-05-19,10.802,10.864,10.708,10.833,17710000
1998-05-20,11.16,11.16,10.88,10.911,20090000
1998-05-21,11.113,11.285,11.035,11.238,19310000
1998-05-22,10.989,11.098,10.973,11.035,13580000
1998-05-25,11.191,11.223,10.911,10.942,17020000
1998-05-26,11.16,11.456,11.098,11.285,16309999
1998-05-27,10.677,11.004,10.63,10.926,22990000
1998-05-28,10.646,10.895,10.49,10.88,18130000
1998-05-29,10.552,10.958,10.552,10.739,15650000
1998-06-02,10.724,10.786,10.537,10.568,10470000
1998-06-03,10.848,10.989,10.802,10.833,11520000
1998-06-04,10.817,11.02,10.77,10.786,14910000
1998-06-05,11.02,11.082,10.895,10.942,14190000
1998-06-08,11.207,11.285,11.129,11.145,15400000
1998-06-09,11.02,11.316,10.926,11.176,11390000
1998-06-10,11.223,11.223,10.895,10.911,9460000
1998-06-11,11.02,11.254,10.973,11.176,11800000
1998-06-12,10.739,11.035,10.708,10.989,14940000
1998-06-15,10.412,10.724,10.334,10.724,22860000
1998-06-16,10.552,10.552,10.318,10.381,15700000
1998-06-17,10.77,10.77,10.599,10.661,12800000
1998-06-18,10.646,10.848,10.63,10.848,15130000
1998-06-19,10.63,10.755,10.49,10.693,16810000
1998-06-22,10.443,10.568,10.365,10.474,17890000
1998-06-23,10.77,10.77,10.428,10.521,14100000
1998-06-24,10.755,10.88,10.708,10.739,14840000
1998-06-25,11.035,11.067,10.739,10.817,16020000
1998-06-26,10.973,11.051,10.895,11.004,13440000
1998-06-29,11.191,11.3,11.004,11.004,11160000
1998-06-30,11.051,11.238,11.035,11.113,12390000
1998-07-01,11.378,11.394,11.129,11.223,12040000
1998-07-02,11.456,11.55,11.41,11.487,17220000
1998-07-03,11.55,11.55,11.487,11.519,10620000
1998-07-06,11.628,11.628,11.456,11.534,12920000
1998-07-07,11.565,11.706,11.519,11.675,21250000
1998-07-08,11.721,11.721,11.534,11.597,9930000
1998-07-09,11.597,11.815,11.565,11.721,12100000
1998-07-10,11.659,11.706,11.487,11.487,6500000
1998-07-13,11.784,11.815,11.581,11.612,5870000
1998-07-14,11.69,11.83,11.659,11.768,9770000
1998-07-15,11.503,11.784,11.472,11.69,13420000
1998-07-16,11.877,11.955,11.612,11.659,21160000
1998-07-17,12.36,12.485,12.033,12.033,24020000
1998-07-20,12.314,12.423,12.236,12.392,13430000
1998-07-21,12.251,12.485,12.064,12.251,20760000
1998-07-22,12.017,12.454,12.017,12.329,17000000
1998-07-23,11.971,12.158,11.955,12.08,11500000
1998-07-24,11.815,12.017,11.784,11.846,13940000
1998-07-27,11.659,11.94,11.659,11.768,9930000
1998-07-28,11.69,11.83,11.534,11.799,10380000
1998-07-29,12.142,12.251,11.628,11.643,20100000
1998-07-30,11.815,12.423,11.737,12.392,30000000
1998-07-31,11.487,11.862,11.425,11.846,30550000
1998-08-03,11.487,11.612,11.347,11.41,11360000
1998-08-04,11.519,11.628,11.456,11.55,15730000
1998-08-05,11.207,11.363,11.16,11.316,14350000
1998-08-06,11.223,11.285,11.129,11.254,12730000
1998-08-07,11.534,11.55,11.207,11.285,15840000
1998-08-10,11.441,11.534,11.347,11.487,11990000
1998-08-11,11.02,11.332,10.926,11.254,24540000
1998-08-12,11.254,11.363,11.082,11.145,18840000
1998-08-13,11.363,11.456,11.067,11.113,15550000
1998-08-14,11.394,11.534,11.394,11.534,14530000
1998-08-17,11.254,11.347,11.129,11.176,9960000
1998-08-18,11.534,11.534,11.378,11.425,27160000
1998-08-19,11.628,11.643,11.503,11.581,13090000
1998-08-20,11.191,11.659,11.191,11.628,16000000
1998-08-21,10.443,11.035,10.209,10.958,30410000
1998-08-24,10.054,10.521,9.96,10.506,25670000
1998-08-25,10.459,10.521,10.209,10.256,16790000
1998-08-26,10.022,10.412,9.82,10.365,16980000
1998-08-27,9.399,9.804,9.368,9.726,30340000
1998-08-28,9.368,9.711,8.744,8.869,37370000
1998-08-31,8.931,9.586,8.729,9.586,22340000
1998-09-01,8.869,8.994,8.588,8.729,22740000
1998-09-02,9.103,9.337,8.978,9.196,29690000
1998-09-03,8.869,9.087,8.697,8.916,16590000
1998-09-04,8.76,8.916,8.651,8.775,18120000
1998-09-07,8.807,8.931,8.729,8.916,15300000
1998-09-08,9.009,9.118,8.775,8.791,22690000
1998-09-09,8.775,9.072,8.775,9.009,23140000
1998-09-10,7.949,8.666,7.77,8.651,34390000
1998-09-11,7.365,7.825,7.022,7.715,69290000
1998-09-14,7.606,7.723,7.528,7.684,31970000
1998-09-15,7.965,8.027,7.489,7.591,30360000
1998-09-16,8.386,8.51,8.339,8.37,18470000
1998-09-17,8.058,8.292,7.918,8.074,26010000
1998-09-18,7.98,8.121,7.762,7.965,24850000
1998-09-21,7.513,7.84,7.341,7.762,17600000
1998-09-22,7.871,7.98,7.638,7.747,21940000
1998-09-23,8.432,8.479,8.012,8.058,21650000
1998-09-24,8.448,8.931,8.432,8.713,26440000
1998-09-25,8.199,8.323,8.012,8.121,21280000
1998-09-28,8.37,8.557,8.152,8.417,23120000
1998-09-29,8.432,8.51,8.277,8.339,23600000
1998-09-30,8.074,8.448,7.965,8.386,18890000
1998-10-01,7.606,7.856,7.591,7.793,26890000
1998-10-02,7.521,7.793,7.256,7.482,32950000
1998-10-05,7.684,8.105,7.497,7.544,31770000
1998-10-06,8.308,8.308,7.918,7.965,23060000
1998-10-07,8.09,8.495,7.98,8.495,22310000
1998-10-08,7.747,8.09,7.544,7.934,26070000
1998-10-09,7.996,8.074,7.762,7.903,24420000
1998-10-13,8.417,8.495,8.245,8.339,24570000
1998-10-14,8.697,8.729,8.308,8.448,27980000
1998-10-15,8.869,8.9,8.697,8.884,21880000
1998-10-16,9.196,9.274,9.087,9.274,30240000
1998-10-19,9.165,9.212,8.994,9.04,13070000
1998-10-20,9.461,9.477,9.149,9.274,25320000
1998-10-21,9.337,9.399,9.274,9.383,16890000
1998-10-22,9.196,9.492,9.196,9.399,14430000
1998-10-23,9.648,9.742,9.321,9.352,25610000
1998-10-26,9.648,9.804,9.633,9.773,14300000
1998-10-27,9.944,10.147,9.726,9.742,17470000
1998-10-28,9.851,9.851,9.664,9.789,14500000
1998-10-29,9.711,9.976,9.617,9.804,16730000
1998-10-30,9.913,9.929,9.757,9.82,15180000
1998-11-02,10.163,10.209,10.038,10.085,15540000
1998-11-03,10.163,10.443,10.054,10.1,20930000
1998-11-04,10.318,10.381,10.194,10.334,21900000
1998-11-05,10.194,10.365,10.116,10.272,12410000
1998-11-06,10.256,10.365,10.194,10.318,11420000
1998-11-09,10.131,10.365,10.1,10.318,6750000
1998-11-10,9.882,10.131,9.789,10.1,10400000
1998-11-11,9.882,10.007,9.82,9.976,8070000
1998-11-12,9.851,9.851,9.695,9.789,12760000
1998-11-13,9.477,9.882,9.43,9.851,20570000
1998-11-16,9.898,9.898,9.57,9.57,12700000
1998-11-17,9.789,9.866,9.742,9.866,9490000
1998-11-18,9.773,9.835,9.524,9.82,24490000
1998-11-19,10.412,10.412,9.835,9.851,30270000
1998-11-20,10.661,10.724,10.396,10.459,25240000
1998-11-23,10.459,10.724,10.428,10.677,15580000
1998-11-24,10.537,10.646,10.381,10.646,17940000
1998-11-25,10.396,10.521,10.381,10.474,10520000
1998-11-26,10.677,10.739,10.428,10.49,18880000
1998-11-27,10.802,10.833,10.537,10.599,14550000
1998-11-30,10.568,10.848,10.49,10.708,21520000
1998-12-01,10.303,10.412,10.209,10.396,16079999
1998-12-02,10.038,10.396,9.96,10.381,11830000
1998-12-03,10.131,10.412,9.742,9.913,31690000
1998-12-04,10.131,10.318,9.82,9.913,13710000
1998-12-07,10.163,10.334,10.054,10.131,10560000
1998-12-09,10.49,10.521,10.1,10.178,20400000
1998-12-10,10.287,10.63,10.287,10.365,17190000
1998-12-11,9.82,10.147,9.773,10.131,26510000
1998-12-14,9.789,9.851,9.633,9.726,20050000
1998-12-15,9.633,9.804,9.601,9.789,20510000
1998-12-16,9.695,9.789,9.586,9.757,18410000
1998-12-17,9.664,9.82,9.617,9.617,18310000
1998-12-18,9.648,9.711,9.57,9.664,25670000
1998-12-21,9.96,10.131,9.695,9.773,21290000
1998-12-22,10.131,10.178,10.007,10.1,16290000
1998-12-23,10.287,10.334,10.1,10.131,19510000
1998-12-28,10.085,10.396,10.069,10.365,13920000
1998-12-29,10.116,10.147,10.054,10.054,8350000
